Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,2.5,-702.16,1
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,2.8,-1152.5,1
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,3.1,-2146.1,1
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,3.4,-Inf,1
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,3.7,-Inf,1
259.81,10.34,-650.98,-544.52,-40.946,-400,-491.25,0,4,-Inf,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,1,-495.14,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,1.3,-337.92,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,1.6,-281.75,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,1.9,-286.84,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,2.2,-344.07,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,2.5,-463.94,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,2.8,-684.12,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,3.1,-1110.6,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,3.4,-2119.4,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,3.7,-Inf,1
292.73,7.2411,-650.98,-544.52,-40.946,-400,-491.25,100,4,-Inf,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,1,-592.98,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,1.3,-379.55,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,1.6,-290.77,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,1.9,-264.86,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,2.2,-281.64,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,2.5,-338.89,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,2.8,-448.68,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,3.1,-646.72,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,3.4,-1033.1,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,3.7,-1981.7,1
351.97,9.4274,-650.98,-544.52,-40.946,-400,-491.25,200,4,-Inf,1
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,1,-847.15,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,1.3,-485.42,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,1.6,-334.47,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,1.9,-271.41,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,2.2,-256.36,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,2.5,-276.29,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,2.8,-331.17,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,3.1,-432.67,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,3.4,-613,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,3.7,-961.07,0
426.7,16.429,-650.98,-544.52,-40.946,-400,-491.25,300,4,-1805.2,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,1,-350.98,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,1.3,-336.89,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,1.6,-502.15,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,1.9,-884.53,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,2.2,-1631.1,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,2.5,-3192.9,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,2.8,-Inf,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,3.1,-Inf,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,3.4,-Inf,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,3.7,-Inf,0
383.56,23.332,-650.98,-544.52,-40.946,-400,-414.06,-300,4,-Inf,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,1,-337.6,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,1.3,-292.34,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,1.6,-372.05,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,1.9,-586.64,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,2.2,-1006,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,2.5,-1838.2,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,2.8,-3823.4,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,3.1,-Inf,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,3.4,-Inf,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,3.7,-Inf,0
324.51,19.805,-650.98,-544.52,-40.946,-400,-414.06,-200,4,-Inf,0
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,1,-336.3,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,1.3,-271.69,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,1.6,-298.81,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,1.9,-411.93,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,2.2,-640.33,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,2.5,-1075.3,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,2.8,-2000.4,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,3.1,-Inf,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,3.4,-Inf,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,3.7,-Inf,1
288.96,15.551,-650.98,-544.52,-40.946,-400,-414.06,-100,4,-Inf,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,1,-346.7,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,1.3,-267.32,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,1.6,-261.52,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,1.9,-314.1,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,2.2,-433.33,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,2.5,-656.42,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,2.8,-1089.7,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,3.1,-2106.4,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,3.4,-Inf,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,3.7,-Inf,1
285.81,10.394,-650.98,-544.52,-40.946,-400,-414.06,0,4,-Inf,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,1,-373.37,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,1.3,-276.3,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,1.6,-247.39,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,1.9,-263.28,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,2.2,-320.98,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,2.5,-433.22,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,2.8,-638.74,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,3.1,-1049.8,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,3.4,-2114.5,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,3.7,-Inf,1
316.03,4.2288,-650.98,-544.52,-40.946,-400,-414.06,100,4,-Inf,1
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,1,-433.84,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,1.3,-302.77,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,1.6,-250.73,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,1.9,-241.39,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,2.2,-263.56,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,2.5,-318.33,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,2.8,-418.73,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,3.1,-600.69,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,3.4,-970.08,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,3.7,-1983.2,0
371.57,4.0387,-650.98,-544.52,-40.946,-400,-414.06,200,4,-Inf,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,1,-596.43,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,1.3,-371.99,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,1.6,-277.76,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,1.9,-241.16,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,2.2,-238.06,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,2.5,-261.29,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,2.8,-312.92,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,3.1,-405.01,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,3.4,-569.5,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,3.7,-899.16,0
443,12.975,-650.98,-544.52,-40.946,-400,-414.06,300,4,-1788.6,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,1,-280.25,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,1.3,-300.58,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,1.6,-480.63,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,1.9,-868.26,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,2.2,-1623.7,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,2.5,-3249.5,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,2.8,-Inf,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,3.1,-Inf,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,3.4,-Inf,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,3.7,-Inf,0
416.19,25.564,-650.98,-544.52,-40.946,-400,-336.88,-300,4,-Inf,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,1,-274.96,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,1.3,-261.43,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,1.6,-355.65,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,1.9,-575.95,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,2.2,-1000.2,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,2.5,-1859.5,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,2.8,-4041.6,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,3.1,-Inf,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,3.4,-Inf,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,3.7,-Inf,0
362.5,22.222,-650.98,-544.52,-40.946,-400,-336.88,-200,4,-Inf,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,1,-277.81,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,1.3,-243.73,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,1.6,-285.31,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,1.9,-404.56,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,2.2,-635.95,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,2.5,-1080.9,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,2.8,-2070.8,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,3.1,-Inf,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,3.4,-Inf,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,3.7,-Inf,0
331.05,18.186,-650.98,-544.52,-40.946,-400,-336.88,-100,4,-Inf,0
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,1,-287.89,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,1.3,-239.9,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,1.6,-249.2,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,1.9,-308.52,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,2.2,-430.24,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,2.5,-656.12,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,2.8,-1107.3,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,3.1,-2253.5,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,3.4,-Inf,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,3.7,-Inf,1
328.3,13.331,-650.98,-544.52,-40.946,-400,-336.88,0,4,-Inf,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,1,-307.64,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,1.3,-246.29,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,1.6,-234.46,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,1.9,-258.34,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,2.2,-319.03,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,2.5,-431.83,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,2.8,-639.94,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,3.1,-1075,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,3.4,-2351.8,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,3.7,-Inf,1
354.93,7.8369,-650.98,-544.52,-40.946,-400,-336.88,100,4,-Inf,1
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,1,-347.9,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,1.3,-264.42,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,1.6,-234.38,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,1.9,-235.66,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,2.2,-262.37,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,2.5,-318.01,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,2.8,-417.33,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,3.1,-600.07,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,3.4,-991.85,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,3.7,-2256,0
405.17,5.445,-650.98,-544.52,-40.946,-400,-336.88,200,4,-Inf,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,1,-454.01,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,1.3,-310.85,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,1.6,-251.35,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,1.9,-231.46,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,2.2,-236.41,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,2.5,-262.71,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,2.8,-314.07,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,3.1,-403.65,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,3.4,-565.95,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,3.7,-908.8,0
471.54,12.544,-650.98,-544.52,-40.946,-400,-336.88,300,4,-1993.8,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,1,-243.6,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,1.3,-292.36,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,1.6,-492.73,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,1.9,-904.09,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,2.2,-1709.9,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,2.5,-3505.7,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,2.8,-Inf,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,3.1,-Inf,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,3.4,-Inf,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,3.7,-Inf,0
459.6,28.438,-650.98,-544.52,-40.946,-400,-259.69,-300,4,-Inf,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,1,-242.82,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,1.3,-253.68,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,1.6,-364.48,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,1.9,-601.88,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,2.2,-1057.1,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,2.5,-2004.9,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,2.8,-4604.1,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,3.1,-Inf,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,3.4,-Inf,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,3.7,-Inf,0
411.6,25.519,-650.98,-544.52,-40.946,-400,-259.69,-200,4,-Inf,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,1,-248.12,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,1.3,-235.82,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,1.6,-291.32,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,1.9,-423.1,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,2.2,-673.3,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,2.5,-1163.2,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,2.8,-2316.7,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,3.1,-Inf,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,3.4,-Inf,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,3.7,-Inf,0
384.2,22.084,-650.98,-544.52,-40.946,-400,-259.69,-100,4,-Inf,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,1,-258.39,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,1.3,-231.16,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,1.6,-252.82,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,1.9,-321.76,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,2.2,-455.05,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,2.5,-703.37,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,2.8,-1218.9,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,3.1,-2673.3,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,3.4,-Inf,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,3.7,-Inf,0
381.83,18.177,-650.98,-544.52,-40.946,-400,-259.69,0,4,-Inf,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,1,-275.05,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,1.3,-235.64,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,1.6,-235.89,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,1.9,-267.93,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,2.2,-336.28,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,2.5,-460.41,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,2.8,-693.84,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,3.1,-1211.9,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,3.4,-3035.5,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,3.7,-Inf,0
404.95,14.324,-650.98,-544.52,-40.946,-400,-259.69,100,4,-Inf,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,1,-305.62,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,1.3,-249.5,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,1.6,-233.27,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,1.9,-242.77,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,2.2,-275.59,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,2.5,-337.7,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,2.8,-447.51,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,3.1,-655.17,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,3.4,-1135.6,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,3.7,-Inf,0
449.64,12.696,-650.98,-544.52,-40.946,-400,-259.69,200,4,-Inf,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,1,-383.17,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,1.3,-284.95,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,1.6,-245.67,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,1.9,-236.63,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,2.2,-248.4,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,2.5,-280.01,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,2.8,-337.12,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,3.1,-435.96,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,3.4,-619.84,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,3.7,-1038.6,0
510.26,16.739,-650.98,-544.52,-40.946,-400,-259.69,300,4,-2764.5,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,1,-231.36,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,1.3,-307.77,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,1.6,-537.84,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,1.9,-996.35,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,2.2,-1905.1,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,2.5,-4017.5,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,2.8,-Inf,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,3.1,-Inf,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,3.4,-Inf,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,3.7,-Inf,0
511.04,31.806,-650.98,-544.52,-40.946,-400,-182.5,-300,4,-Inf,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,1,-231.97,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,1.3,-264.92,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,1.6,-397.94,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,1.9,-667.97,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,2.2,-1188.1,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,2.5,-2310.4,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,2.8,-Inf,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,3.1,-Inf,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,3.4,-Inf,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,3.7,-Inf,0
468.34,29.453,-650.98,-544.52,-40.946,-400,-182.5,-200,4,-Inf,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,1,-237.97,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,1.3,-243.79,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,1.6,-316.1,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,1.9,-470.37,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,2.2,-761.07,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,2.5,-1346,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,2.8,-2825.3,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,3.1,-Inf,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,3.4,-Inf,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,3.7,-Inf,0
444.45,26.797,-650.98,-544.52,-40.946,-400,-182.5,-100,4,-Inf,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,1,-248.2,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,1.3,-236.57,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,1.6,-271.32,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,1.9,-355.91,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,2.2,-514.36,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,2.5,-814.13,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,2.8,-1469.3,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,3.1,-3603.1,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,3.4,-Inf,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,3.7,-Inf,0
442.41,23.985,-650.98,-544.52,-40.946,-400,-182.5,0,4,-Inf,0
