Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
390.94,23.843,-650.98,-544.52,-40.946,-400,-722.81,200,4,-Inf,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,1,-3966.5,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,1.3,-2102.3,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,1.6,-1388.3,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,1.9,-1085.1,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,2.2,-985.5,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,2.5,-1028,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,2.8,-1217.4,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,3.1,-1630.1,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,3.4,-2527.3,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,3.7,-5187.9,1
459.37,28.641,-650.98,-544.52,-40.946,-400,-722.81,300,4,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,1,-2144.6,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,1.3,-1803.2,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,1.6,-2295.8,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,1.9,-3784.4,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,2.2,-7123.7,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,2.5,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,2.8,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,3.1,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,3.4,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,3.7,-Inf,1
374.59,21.431,-650.98,-544.52,-40.946,-400,-645.62,-300,4,-Inf,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,1,-2097,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,1.3,-1608.2,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,1.6,-1793.3,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,1.9,-2665.3,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,2.2,-4644.3,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,2.5,-9294.4,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,2.8,-Inf,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,3.1,-Inf,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,3.4,-Inf,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,3.7,-Inf,1
313.86,19.116,-650.98,-544.52,-40.946,-400,-645.62,-200,4,-Inf,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,1,-2104.8,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,1.3,-1493.8,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,1.6,-1456.4,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,1.9,-1905.2,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,2.2,-3012.3,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,2.5,-5455.5,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,2.8,-Inf,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,3.1,-Inf,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,3.4,-Inf,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,3.7,-Inf,1
276.95,17.086,-650.98,-544.52,-40.946,-400,-645.62,-100,4,-Inf,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,1,-2203.8,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,1.3,-1464.3,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,1.6,-1261.5,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,1.9,-1430.2,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,2.2,-2004.9,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,2.5,-3257.8,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,2.8,-6179.8,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,3.1,-Inf,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,3.4,-Inf,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,3.7,-Inf,1
273.66,15.976,-650.98,-544.52,-40.946,-400,-645.62,0,4,-Inf,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,1,-2445.9,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,1.3,-1526.6,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,1.6,-1182,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,1.9,-1160.5,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,2.2,-1414.2,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,2.5,-2031.2,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,2.8,-3352.9,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,3.1,-6757.3,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,3.4,-Inf,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,3.7,-Inf,1
305.09,16.691,-650.98,-544.52,-40.946,-400,-645.62,100,4,-Inf,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,1,-2895.4,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,1.3,-1686.6,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,1.6,-1193.5,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,1.9,-1029.7,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,2.2,-1082.3,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,2.5,-1350.4,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,2.8,-1941,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,3.1,-3227.6,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,3.4,-Inf,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,3.7,-Inf,1
362.31,19.805,-650.98,-544.52,-40.946,-400,-645.62,200,4,-Inf,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,1,-3431.3,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,1.3,-1846.9,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,1.6,-1224.6,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,1.9,-963.54,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,2.2,-890,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,2.5,-955.04,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,2.8,-1173.1,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,3.1,-1638.4,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,3.4,-2681.2,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,3.7,-Inf,1
435.27,25.099,-650.98,-544.52,-40.946,-400,-645.62,300,4,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,1,-1539.8,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,1.3,-1373.6,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,1.6,-1896.7,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,1.9,-3310.1,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,2.2,-6495,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,2.5,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,2.8,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,3.1,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,3.4,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,3.7,-Inf,1
361.48,21.407,-650.98,-544.52,-40.946,-400,-568.44,-300,4,-Inf,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,1,-1476.4,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,1.3,-1190.4,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,1.6,-1425.7,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,1.9,-2239.7,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,2.2,-4058.8,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,2.5,-8514.7,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,2.8,-Inf,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,3.1,-Inf,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,3.4,-Inf,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,3.7,-Inf,1
298.09,18.446,-650.98,-544.52,-40.946,-400,-568.44,-200,4,-Inf,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,1,-1460.1,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,1.3,-1086.3,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,1.6,-1127,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,1.9,-1551.5,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,2.2,-2540.9,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,2.5,-4770.9,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,2.8,-Inf,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,3.1,-Inf,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,3.4,-Inf,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,3.7,-Inf,1
258.94,15.389,-650.98,-544.52,-40.946,-400,-568.44,-100,4,-Inf,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,1,-1508.7,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,1.3,-1053,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,1.6,-960.47,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,1.9,-1141.5,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,2.2,-1649.7,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,2.5,-2750.5,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,2.8,-5461.6,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,3.1,-Inf,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,3.4,-Inf,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,3.7,-Inf,1
255.42,12.836,-650.98,-544.52,-40.946,-400,-568.44,0,4,-Inf,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,1,-1658.7,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,1.3,-1091.1,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,1.6,-893.17,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,1.9,-918.97,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,2.2,-1153.1,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,2.5,-1686.8,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,2.8,-2851.6,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,3.1,-6157.8,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,3.4,-Inf,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,3.7,-Inf,1
288.84,12.245,-650.98,-544.52,-40.946,-400,-568.44,100,4,-Inf,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,1,-1994.9,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,1.3,-1222.5,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,1.6,-910.03,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,1.9,-822.32,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,2.2,-893.73,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,2.5,-1137.5,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,2.8,-1660.2,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,3.1,-2839.3,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,3.4,-Inf,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,3.7,-Inf,1
348.74,15.129,-650.98,-544.52,-40.946,-400,-568.44,200,4,-Inf,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,1,-2657.3,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,1.3,-1479.7,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,1.6,-1007.3,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,1.9,-813.86,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,2.2,-773.22,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,2.5,-853.16,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,2.8,-1076.2,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,3.1,-1546.9,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,3.4,-2648.3,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,3.7,-Inf,1
424.03,21.114,-650.98,-544.52,-40.946,-400,-568.44,300,4,-Inf,1
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,1,-1131,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,1.3,-1088.7,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,1.6,-1629.3,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,1.9,-2983.7,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,2.2,-6074.4,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,2.5,-Inf,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,2.8,-Inf,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,3.1,-Inf,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,3.4,-Inf,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,3.7,-Inf,0
364.6,22.118,-650.98,-544.52,-40.946,-400,-491.25,-300,4,-Inf,0
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,1,-1078.3,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,1.3,-928.33,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,1.6,-1194.1,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,1.9,-1963.3,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,2.2,-3675.2,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,2.5,-8105.6,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,2.8,-Inf,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,3.1,-Inf,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,3.4,-Inf,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,3.7,-Inf,1
301.87,18.709,-650.98,-544.52,-40.946,-400,-491.25,-200,4,-Inf,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,1,-1062.4,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,1.3,-841.12,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,1.6,-929.55,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,1.9,-1333,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,2.2,-2240.4,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,2.5,-4353.3,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,2.8,-Inf,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,3.1,-Inf,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,3.4,-Inf,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,3.7,-Inf,1
263.28,14.789,-650.98,-544.52,-40.946,-400,-491.25,-100,4,-Inf,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,1,-1089.2,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,1.3,-811.16,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,1.6,-786.07,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,1.9,-970.14,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,2.2,-1428.9,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,2.5,-2428.6,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,2.8,-5084.1,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,3.1,-Inf,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,3.4,-Inf,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,3.7,-Inf,1
259.81,10.567,-650.98,-544.52,-40.946,-400,-491.25,0,4,-Inf,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,1,-1178.4,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,1.3,-831.86,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,1.6,-725.91,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,1.9,-778.23,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,2.2,-992.9,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,2.5,-1462.7,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,2.8,-2521.6,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,3.1,-5993.5,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,3.4,-Inf,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,3.7,-Inf,1
292.73,7.5199,-650.98,-544.52,-40.946,-400,-491.25,100,4,-Inf,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,1,-1390.9,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,1.3,-917.58,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,1.6,-730.89,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,1.9,-694.18,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,2.2,-773.08,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,2.5,-989.19,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,2.8,-1446.7,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,3.1,-2534,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,3.4,-Inf,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,3.7,-Inf,1
351.97,9.7868,-650.98,-544.52,-40.946,-400,-491.25,200,4,-Inf,1
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,1,-1911.5,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,1.3,-1131.3,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,1.6,-813.34,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,1.9,-689.11,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,2.2,-677.63,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,2.5,-762.22,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,2.8,-970.22,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,3.1,-1408.7,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,3.4,-2501,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,3.7,-Inf,0
426.7,16.904,-650.98,-544.52,-40.946,-400,-491.25,300,4,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,1,-870.43,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,1.3,-917.14,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,1.6,-1476.2,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,1.9,-2807.9,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,2.2,-5911.6,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,2.5,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,2.8,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,3.1,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,3.4,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,3.7,-Inf,0
383.56,23.626,-650.98,-544.52,-40.946,-400,-414.06,-300,4,-Inf,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,1,-835.2,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,1.3,-776.76,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,1.6,-1066.4,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,1.9,-1815.9,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,2.2,-3494.5,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,2.5,-8165.3,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,2.8,-Inf,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,3.1,-Inf,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,3.4,-Inf,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,3.7,-Inf,0
324.51,20.08,-650.98,-544.52,-40.946,-400,-414.06,-200,4,-Inf,0
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,1,-827.88,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,1.3,-703.97,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,1.6,-824.54,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,1.9,-1219,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,2.2,-2090,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,2.5,-4213.9,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,2.8,-Inf,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,3.1,-Inf,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,3.4,-Inf,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,3.7,-Inf,1
288.96,15.79,-650.98,-544.52,-40.946,-400,-414.06,-100,4,-Inf,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,1,-848.05,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,1.3,-679.03,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,1.6,-696.11,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,1.9,-883.43,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,2.2,-1316.6,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,2.5,-2278.7,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,2.8,-5125.2,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,3.1,-Inf,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,3.4,-Inf,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,3.7,-Inf,1
285.81,10.578,-650.98,-544.52,-40.946,-400,-414.06,0,4,-Inf,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,1,-904.94,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,1.3,-691.01,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,1.6,-640.86,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,1.9,-709.19,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,2.2,-912.3,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,2.5,-1347.6,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,2.8,-2378.9,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,3.1,-Inf,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,3.4,-Inf,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,3.7,-Inf,1
316.03,4.3623,-650.98,-544.52,-40.946,-400,-414.06,100,4,-Inf,1
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,1,-1035.3,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,1.3,-744.85,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,1.6,-636.46,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,1.9,-631.13,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,2.2,-713.33,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,2.5,-910.15,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,2.8,-1327.6,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,3.1,-2400.5,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,3.4,-Inf,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,3.7,-Inf,0
371.57,4.2499,-650.98,-544.52,-40.946,-400,-414.06,200,4,-Inf,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,1,-1378,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,1.3,-888.98,0
443,13.336,-650.98,-544.52,-40.946,-400,-414.06,300,1.6,-688.41,0
