Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,2.2,-676.15,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,2.5,-764.64,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,2.8,-968.15,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,3.1,-1346.3,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,3.4,-2061.4,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,3.7,-3629.5,1
461.55,28.056,-650.98,-544.52,-40.946,-300,-722.81,200,4,-Inf,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,1,-2108.4,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,1.3,-1129.5,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,1.6,-743.07,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,1.9,-572.07,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,2.2,-505.27,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,2.5,-504.5,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,2.8,-560.31,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,3.1,-681.98,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,3.4,-902.99,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,3.7,-1310.9,1
520.78,32.297,-650.98,-544.52,-40.946,-300,-722.81,300,4,-2169.4,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,1,-1142,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,1.3,-1011.8,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,1.6,-1251.8,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,1.9,-1910.1,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,2.2,-3246.8,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,2.5,-Inf,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,2.8,-Inf,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,3.1,-Inf,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,3.4,-Inf,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,3.7,-Inf,1
447.79,26.422,-650.98,-544.52,-40.946,-300,-645.62,-300,4,-Inf,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,1,-1030.1,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,1.3,-843.15,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,1.6,-934.09,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,1.9,-1299.4,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,2.2,-2059.1,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,2.5,-3595.7,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,2.8,-Inf,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,3.1,-Inf,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,3.4,-Inf,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,3.7,-Inf,1
398.38,24.509,-650.98,-544.52,-40.946,-300,-645.62,-200,4,-Inf,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,1,-969,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,1.3,-739.5,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,1.6,-732.88,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,1.9,-913.4,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,2.2,-1325,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,2.5,-2132.3,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,2.8,-3851.8,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,3.1,-Inf,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,3.4,-Inf,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,3.7,-Inf,1
369.99,22.795,-650.98,-544.52,-40.946,-300,-645.62,-100,4,-Inf,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,1,-962.01,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,1.3,-689.15,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,1.6,-615.04,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,1.9,-679.77,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,2.2,-885.87,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,2.5,-1295.9,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,2.8,-2098.6,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,3.1,-3927.6,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,3.4,-Inf,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,3.7,-Inf,1
367.54,21.705,-650.98,-544.52,-40.946,-300,-645.62,0,4,-Inf,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,1,-1022.2,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,1.3,-686.99,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,1.6,-557.55,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,1.9,-546.46,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,2.2,-631.11,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,2.5,-826.73,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,2.8,-1197.2,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,3.1,-1926.3,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,3.4,-3665.6,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,3.7,-Inf,1
391.5,21.904,-650.98,-544.52,-40.946,-300,-645.62,100,4,-Inf,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,1,-1179.7,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,1.3,-734.74,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,1.6,-546.09,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,1.9,-478.71,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,2.2,-488.36,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,2.5,-566.25,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,2.8,-728.29,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,3.1,-1026.9,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,3.4,-1608.2,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,3.7,-2986.6,1
437.56,24.087,-650.98,-544.52,-40.946,-300,-645.62,200,4,-Inf,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,1,-1459.7,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,1.3,-820.31,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,1.6,-560.82,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,1.9,-447.33,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,2.2,-407.94,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,2.5,-418.27,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,2.8,-474.16,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,3.1,-586.61,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,3.4,-789.34,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,3.7,-1172.3,1
499.65,28.529,-650.98,-544.52,-40.946,-300,-645.62,300,4,-2031.2,1
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,1,-745.11,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,1.3,-705.71,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,1.6,-941.76,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,1.9,-1513.4,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,2.2,-2663.4,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,2.5,-5180,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,2.8,-Inf,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,3.1,-Inf,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,3.4,-Inf,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,3.7,-Inf,0
436.88,26.397,-650.98,-544.52,-40.946,-300,-568.44,-300,4,-Inf,0
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,1,-664.4,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,1.3,-577.01,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,1.6,-684.39,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,1.9,-1000.9,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,2.2,-1640.1,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,2.5,-2955.8,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,2.8,-Inf,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,3.1,-Inf,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,3.4,-Inf,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,3.7,-Inf,1
386.08,23.929,-650.98,-544.52,-40.946,-300,-568.44,-200,4,-Inf,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,1,-618.81,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,1.3,-500.07,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,1.6,-527.22,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,1.9,-688.45,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,2.2,-1029.3,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,2.5,-1699.6,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,2.8,-3191.2,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,3.1,-Inf,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,3.4,-Inf,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,3.7,-Inf,1
356.71,21.373,-650.98,-544.52,-40.946,-300,-568.44,-100,4,-Inf,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,1,-606.29,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,1.3,-461.45,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,1.6,-437.28,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,1.9,-505.26,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,2.2,-676.16,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,2.5,-1007.6,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,2.8,-1671.1,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,3.1,-3300.3,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,3.4,-Inf,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,3.7,-Inf,1
354.17,19.112,-650.98,-544.52,-40.946,-300,-568.44,0,4,-Inf,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,1,-632.7,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,1.3,-454.91,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,1.6,-393.33,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,1.9,-404.1,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,2.2,-479.14,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,2.5,-635.57,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,2.8,-930.22,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,3.1,-1531.8,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,3.4,-3122.9,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,3.7,-Inf,1
378.98,18.015,-650.98,-544.52,-40.946,-300,-568.44,100,4,-Inf,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,1,-721.49,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,1.3,-483.83,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,1.6,-384.9,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,1.9,-356.1,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,2.2,-375.46,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,2.5,-441.48,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,2.8,-569.93,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,3.1,-807.1,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,3.4,-1288.2,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,3.7,-2562.4,1
426.39,19.389,-650.98,-544.52,-40.946,-300,-568.44,200,4,-Inf,1
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,1,-939.36,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,1.3,-566.47,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,1.6,-411.82,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,1.9,-346.14,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,2.2,-328.22,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,2.5,-344.6,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,2.8,-394.89,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,3.1,-490.33,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,3.4,-662.43,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,3.7,-998.68,0
489.9,23.98,-650.98,-544.52,-40.946,-300,-568.44,300,4,-1823.1,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,1,-513.68,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,1.3,-527.79,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,1.6,-758.22,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,1.9,-1272.5,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,2.2,-2305.6,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,2.5,-4646,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,2.8,-Inf,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,3.1,-Inf,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,3.4,-Inf,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,3.7,-Inf,0
439.47,26.984,-650.98,-544.52,-40.946,-300,-491.25,-300,4,-Inf,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,1,-459.49,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,1.3,-428.79,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,1.6,-543.39,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,1.9,-827.84,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,2.2,-1392.8,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,2.5,-2585.1,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,2.8,-Inf,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,3.1,-Inf,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,3.4,-Inf,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,3.7,-Inf,0
389,24.084,-650.98,-544.52,-40.946,-300,-491.25,-200,4,-Inf,0
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,1,-429.11,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,1.3,-371.38,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,1.6,-415.71,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,1.9,-563.11,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,2.2,-860.19,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,2.5,-1451,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,2.8,-2841.4,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,3.1,-Inf,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,3.4,-Inf,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,3.7,-Inf,1
359.88,20.768,-650.98,-544.52,-40.946,-300,-491.25,-100,4,-Inf,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,1,-418.73,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,1.3,-342.44,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,1.6,-344.13,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,1.9,-411.53,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,2.2,-559.57,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,2.5,-843.38,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,2.8,-1430.8,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,3.1,-3023.6,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,3.4,-Inf,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,3.7,-Inf,1
357.35,17.201,-650.98,-544.52,-40.946,-300,-491.25,0,4,-Inf,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,1,-429.8,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,1.3,-334.95,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,1.6,-308.88,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,1.9,-329.7,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,2.2,-396.68,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,2.5,-527.63,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,2.8,-775.83,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,3.1,-1309.2,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,3.4,-2942.9,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,3.7,-Inf,1
381.95,14.161,-650.98,-544.52,-40.946,-300,-491.25,100,4,-Inf,1
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,1,-474.91,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,1.3,-349.21,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,1.6,-299.42,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,1.9,-291.04,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,2.2,-313.85,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,2.5,-369.99,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,2.8,-474.64,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,3.1,-670.4,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,3.4,-1091.3,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,3.7,-2406.1,0
429.04,13.862,-650.98,-544.52,-40.946,-300,-491.25,200,4,-Inf,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,1,-602.59,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,1.3,-400.69,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,1.6,-316,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,1.9,-282.27,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,2.2,-277.79,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,2.5,-296.09,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,2.8,-338.94,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,3.1,-417.01,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,3.4,-559.05,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,3.7,-850.32,0
492.21,18.503,-650.98,-544.52,-40.946,-300,-491.25,300,4,-1665.6,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,1,-380.32,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,1.3,-428.21,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,1.6,-656.87,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,1.9,-1140.3,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,2.2,-2117.1,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,2.5,-4425.1,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,2.8,-Inf,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,3.1,-Inf,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,3.4,-Inf,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,3.7,-Inf,0
455.32,28.26,-650.98,-544.52,-40.946,-300,-414.06,-300,4,-Inf,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,1,-345.08,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,1.3,-348.46,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,1.6,-468.2,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,1.9,-735.82,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,2.2,-1264.2,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,2.5,-2416.6,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,2.8,-Inf,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,3.1,-Inf,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,3.4,-Inf,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,3.7,-Inf,0
406.82,25.148,-650.98,-544.52,-40.946,-300,-414.06,-200,4,-Inf,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,1,-326.34,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,1.3,-303.69,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,1.6,-358.14,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,1.9,-498.31,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,2.2,-773.09,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,2.5,-1330.8,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,2.8,-2739.9,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,3.1,-Inf,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,3.4,-Inf,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,3.7,-Inf,0
379.07,21.363,-650.98,-544.52,-40.946,-300,-414.06,-100,4,-Inf,0
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,1,-320.05,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,1.3,-281.57,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,1.6,-297.55,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,1.9,-364.53,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,2.2,-500.25,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,2.5,-760.85,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,2.8,-1325.3,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,3.1,-3078.1,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,3.4,-Inf,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,3.7,-Inf,1
376.67,16.774,-650.98,-544.52,-40.946,-300,-414.06,0,4,-Inf,1
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,1,-325.55,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,1.3,-274.91,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,1.6,-267.79,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,1.9,-293.64,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,2.2,-355.66,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,2.5,-472.5,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,2.8,-698.17,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,3.1,-1218.4,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,3.4,-Inf,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,3.7,-Inf,0
400.09,11.491,-650.98,-544.52,-40.946,-300,-414.06,100,4,-Inf,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,1,-348.42,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,1.3,-281.55,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,1.6,-257.95,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,1.9,-260.16,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,2.2,-284.04,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,2.5,-333.63,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,2.8,-424.02,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,3.1,-597.55,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,3.4,-1002.9,0
445.26,7.6249,-650.98,-544.52,-40.946,-300,-414.06,200,3.7,-2662.2,0
