millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
57031,3684,208,3744,181,48,0,0,1208,1,0.925,-0.203961,0.113791,-0.972343,-0.345488,0.124026,-0.930191,-49.339512,-179.471893,566.167542,-47.410599,-183.726135,567.365723,-43.388573,-185.336609,566.546692,-39.662018,-183.354614,564.190247,-38.412399,-178.973022,561.676758,-40.007702,-174.396881,560.453918,-44.314999,-173.160919,561.297607,-48.043732,-175.09787,563.654053,1.250692,-164.014969,503.027679,3.059711,-168.499832,504.197052,7.280931,-170.290329,504.494598,11.423911,-168.325714,503.746063,13.049872,-163.773987,502.389893,11.224049,-159.313431,501.220551,7.027873,-157.539749,500.922974,2.621019,-159.171844,501.861328,-25.040897,-145.007843,568.702026,-0.059037,0.423292,0.17544, 
57053,3685,208,3744,181,48,0,0,1209,1,0.925,-0.211002,0.113008,-0.970931,-0.354888,0.12111,-0.927031,-50.343811,-182.720032,575.573425,-48.387325,-186.959473,576.809082,-44.358261,-188.557358,575.988647,-40.649452,-186.572083,573.59259,-39.431751,-182.19838,571.024597,-41.056217,-177.63295,569.757263,-45.368706,-176.413681,570.609436,-49.079887,-178.354095,573.005432,0.212399,-166.644608,510.180939,2.052771,-171.117325,511.359192,6.283039,-172.873642,511.585846,10.406086,-170.873566,510.728149,11.995635,-166.307205,509.288544,10.139691,-161.860565,508.110291,5.936417,-160.120071,507.883636,1.551214,-161.784714,508.932861,-26.210388,-145.259644,568.829956,-0.067951,0.436275,0.184486, 
57097,3689,200,3744,181,48,0,0,1210,1,0.925,-0.209949,0.10995,-0.97151,-0.35327,0.118048,-0.928044,-50.563576,-183.552719,577.3797,-48.609074,-187.793106,578.635315,-44.574776,-189.394806,577.838379,-40.85651,-187.413803,575.455688,-39.631096,-183.041977,572.882996,-41.254433,-178.474976,571.596313,-45.571846,-177.252487,572.424316,-49.291985,-179.189041,574.807007,0.0304,-167.599426,512.422119,1.875801,-172.069351,513.613953,6.107631,-173.820404,513.848816,10.227815,-171.815536,512.989136,11.811721,-167.247665,511.538574,9.950609,-162.803848,510.346771,5.745826,-161.068741,510.111908,1.362827,-162.737793,511.161682,-26.576607,-145.505859,569.022034,-0.0724,0.432665,0.190125, 
57128,3692,194,3744,181,48,0,0,1211,1,0.925,-0.207216,0.107093,-0.972416,-0.349769,0.115599,-0.929676,-50.527626,-183.423386,576.748535,-48.577244,-187.662735,578.011169,-44.541943,-189.26561,577.230042,-40.818169,-187.287216,574.862732,-39.586117,-182.917786,572.295898,-41.206078,-178.352081,571.003601,-45.524124,-177.128189,571.814392,-49.249508,-179.062286,574.181763,-0.122227,-167.59201,512.166565,1.724047,-172.058197,513.363342,5.955379,-173.806137,513.617432,10.074293,-171.800507,512.780029,11.656649,-167.234406,511.341644,9.794415,-162.794006,510.144867,5.589721,-161.062195,509.890778,1.206755,-162.733002,510.917114,-26.870974,-145.726761,569.787537,-0.072955,0.426737,0.194493, 
57171,3708,189,3744,181,48,0,0,1212,1,0.925,-0.206979,0.107049,-0.972471,-0.349569,0.116419,-0.929649,-50.641731,-183.604187,577.88269,-48.703793,-187.851257,579.151855,-44.671661,-189.468979,578.377686,-40.939827,-187.503708,576.013672,-39.693439,-183.137955,573.444702,-41.300079,-178.565247,572.145996,-45.616222,-177.325882,572.949646,-49.349335,-179.246948,575.31366,-0.217389,-168.109406,513.954712,1.627604,-172.575851,515.138672,5.858754,-174.324112,515.389954,9.978988,-172.318863,514.561462,11.563499,-167.752716,513.138489,9.702733,-163.311722,511.954559,5.497843,-161.579376,511.703247,1.113161,-163.251053,512.721802,-27.083881,-145.795746,570.594177,-0.0737,0.423915,0.197361, 
57204,3712,185,3744,181,48,0,0,1213,1,0.925,-0.207465,0.105339,-0.972554,-0.349354,0.114859,-0.929924,-50.758873,-183.365616,577.308289,-48.818726,-187.610336,578.570923,-44.787945,-189.22435,577.788818,-41.060211,-187.25618,575.420044,-39.818153,-182.890076,572.852173,-41.426914,-178.319733,571.559692,-45.741592,-177.08403,572.371643,-49.470825,-179.007904,574.740417,-0.334447,-167.830826,513.309631,1.512496,-172.296783,514.507446,5.744132,-174.043839,514.756226,9.862693,-172.037262,513.910278,11.444324,-167.470779,512.465149,9.58149,-163.030701,511.267395,5.376643,-161.299698,511.018616,0.994198,-162.971054,512.053589,-27.165689,-145.570877,570.134338,-0.074241,0.422847,0.198074, 
57237,3717,182,3744,181,48,0,0,1214,1,0.925,-0.206069,0.103363,-0.973063,-0.348232,0.113223,-0.930546,-50.736027,-183.215256,576.736145,-48.794346,-187.45932,578.011902,-44.761082,-189.075012,577.238647,-41.031509,-187.109848,574.869385,-39.789452,-182.746307,572.291992,-41.400124,-178.176224,570.985718,-45.716843,-176.939514,571.78949,-49.447742,-178.860336,574.158752,-0.336907,-167.979965,513.716553,1.5114,-172.445618,514.925842,5.743265,-174.192139,515.1745,9.860573,-172.184952,514.316711,11.440137,-167.618317,512.855103,9.575871,-163.178757,511.645782,5.371075,-161.448441,511.397186,0.990294,-163.119217,512.443115,-27.159845,-145.49205,570.012695,-0.075827,0.420242,0.19826, 
57270,3722,180,3744,181,48,0,0,1215,1,0.925,-0.205777,0.101994,-0.973269,-0.347394,0.111907,-0.931018,-50.631012,-183.018082,576.240051,-48.684456,-187.257767,577.516052,-44.650742,-188.868225,576.741333,-40.925526,-186.899994,574.369751,-39.689957,-182.53746,571.790527,-41.305946,-177.971436,570.483521,-45.622517,-176.74028,571.289185,-49.349186,-178.664124,573.660828,-0.343873,-167.685837,512.835938,1.501853,-172.152054,514.046204,5.733249,-173.900909,514.307007,9.852622,-171.896423,513.465576,11.435456,-167.331131,512.014832,9.573533,-162.890808,510.804565,5.368967,-161.158264,510.543762,0.985583,-162.826828,511.572845,-27.205013,-145.494904,570.271179,-0.076971,0.420158,0.199913, 
57303,3722,180,3744,181,48,0,0,1216,1,0.925,-0.206682,0.102285,-0.973047,-0.347905,0.112556,-0.930749,-50.524361,-182.655685,575.55957,-48.581364,-186.896194,576.821838,-44.552521,-188.507141,576.035767,-40.830589,-186.538971,573.661926,-39.594643,-182.17598,571.09082,-41.206474,-177.609894,569.797974,-45.518635,-176.377365,570.614563,-49.24221,-178.301102,572.988464,-0.314472,-167.376495,512.362122,1.533738,-171.839798,513.565552,5.764833,-173.584702,513.817871,9.881273,-171.577606,512.971375,11.460411,-167.012589,511.52182,9.59619,-162.575211,510.31839,5.391993,-160.846497,510.06604,1.011627,-162.518082,511.100983,-27.150093,-145.203476,569.99292,-0.075651,0.420426,0.199653, 
57346,3722,180,3744,181,48,1,1,1217,1,0.925,-0.20737,0.104276,-0.972689,-0.34782,0.114382,-0.930558,-50.482525,-182.992523,576.68811,-48.523216,-187.226593,577.945862,-44.486446,-188.821426,577.155457,-40.769527,-186.837021,574.779968,-39.548412,-182.467239,572.210815,-41.177517,-177.906204,570.922668,-45.49649,-176.690872,571.743469,-49.21529,-178.630844,574.119019,-0.256715,-167.451401,513.055054,1.595756,-171.913544,514.25769,5.829832,-173.654831,514.517029,9.946395,-171.643753,513.681091,11.522674,-167.076645,512.239685,9.654153,-162.640259,511.037048,5.446747,-160.915161,510.77771,1.065306,-162.591415,511.80191,-27.145689,-145.213028,570.505188,-0.073502,0.421181,0.201274, 
57433,3722,180,272,593,48,0,0,1220,1,0.925,-0.207678,0.102008,-0.972864,-0.349192,0.111706,-0.930369,-49.976505,-182.993317,576.541016,-48.011726,-187.223709,577.805298,-43.97364,-188.814819,577.019409,-40.260384,-186.828812,574.643799,-39.045837,-182.46048,572.070007,-40.681091,-177.902664,570.774902,-45.000664,-176.69162,571.591614,-48.715748,-178.633194,573.967224,0.252481,-167.203735,512.406128,2.119217,-171.660233,513.612793,6.358313,-173.388306,513.863892,10.467406,-171.364304,513.01239,12.02821,-166.792343,511.557037,10.14555,-162.361969,510.350372,5.933546,-160.649979,510.099243,1.55928,-162.338989,511.139008,-26.675861,-145.178558,570.288513,-0.076465,0.42137,0.204079, 
57464,3715,181,272,593,48,0,0,1221,1,0.925,-0.209198,0.104599,-0.972263,-0.349967,0.114439,-0.929746,-49.821865,-182.992874,576.687439,-47.853611,-187.223907,577.93158,-43.813812,-188.807007,577.135315,-40.101475,-186.809341,574.765076,-38.889736,-182.432526,572.209351,-40.528316,-177.874268,570.936218,-44.849739,-176.670532,571.761475,-48.564171,-178.623825,574.131714,0.404511,-167.124359,512.6875,2.276056,-171.577759,513.882324,6.516551,-173.299957,514.12677,10.622944,-171.270874,513.27771,12.178638,-166.69754,511.832428,10.291417,-162.270157,510.637604,6.077866,-160.563812,510.393158,1.705885,-162.259064,511.431641,-26.506273,-145.054642,570.263367,-0.073227,0.421708,0.204503, 
57496,3689,186,272,593,48,0,0,1222,1,0.925,-0.208253,0.104104,-0.972519,-0.348674,0.113611,-0.930333,-49.749298,-183.123871,576.792847,-47.779282,-187.354004,578.039917,-43.738152,-188.935684,577.246887,-40.025681,-186.936829,574.878174,-38.815159,-182.559753,572.321472,-40.455799,-178.00209,571.045349,-44.77829,-176.800064,571.867371,-48.492809,-178.754562,574.236084,0.560071,-167.180557,512.751526,2.431554,-171.635208,513.959961,6.672913,-173.359344,514.216003,10.780478,-171.331558,513.369507,12.336862,-166.758118,511.916443,10.449377,-162.329514,510.707947,6.23506,-160.621521,510.451965,1.861724,-162.314621,511.48642,-26.361778,-145.192825,570.494324,-0.073241,0.420179,0.203893, 
57528,3608,196,272,593,48,0,0,1223,1,0.925,-0.205392,0.103816,-0.973158,-0.346777,0.112792,-0.931141,-49.565708,-182.800888,575.321411,-47.589497,-187.026703,576.573608,-43.54287,-188.60051,575.791626,-39.828812,-186.594818,573.433472,-38.62162,-182.215912,570.880615,-40.269615,-177.662048,569.600464,-44.596527,-176.468414,570.4104,-48.312489,-178.42981,572.768555,0.728871,-166.83371,511.580658,2.604378,-171.285675,512.788147,6.847339,-173.005295,513.053345,10.953284,-170.97374,512.220825,12.505651,-166.399384,510.77832,10.614058,-161.973282,509.570801,6.397903,-160.269882,509.305634,2.025262,-161.967697,510.325836,-26.218752,-145.237701,570.343506,-0.073293,0.41787,0.2043, 
57572,3265,224,272,593,48,0,0,1224,1,0.925,-0.203694,0.111526,-0.972662,-0.346378,0.121289,-0.930221,-49.822544,-182.91922,576.917419,-47.878067,-187.171448,578.157898,-43.830185,-188.774078,577.395081,-40.082161,-186.7827,575.075806,-38.828701,-182.394791,572.558716,-40.442791,-177.817001,571.296387,-44.774387,-176.59169,572.081055,-48.523682,-178.539291,574.40033,1.04929,-166.426102,511.638519,2.920664,-170.884827,512.802429,7.167252,-172.61113,513.069458,11.283485,-170.58252,512.283081,12.846941,-166.004913,510.904022,10.959847,-161.570969,509.740112,6.738765,-159.860519,509.473114,2.354168,-161.559372,510.450928,-25.906845,-145.134186,570.872009,-0.067263,0.412617,0.200636, 
57605,2825,269,272,593,48,0,0,1225,1,0.925,-0.212259,0.133064,-0.968112,-0.360348,0.143724,-0.921679,-51.568195,-188.147156,599.708496,-49.714966,-192.486786,600.921143,-45.662407,-194.189957,600.197876,-41.814621,-192.253098,597.96228,-40.425949,-187.840088,595.523987,-41.940437,-183.180557,594.304016,-46.28944,-181.847168,595.034668,-50.136757,-183.742508,597.270203,0.923172,-169.782806,527.747864,2.820468,-174.253006,528.803528,7.089841,-175.961075,528.925415,11.212065,-173.897507,528.042175,12.76374,-169.288864,526.671143,10.854133,-164.843872,525.615479,6.610622,-163.148544,525.493591,2.221684,-164.884964,526.583252,-25.542433,-145.377029,575.06189,-0.061599,0.407675,0.195829, 
57638,2325,321,272,593,48,0,0,1226,1,0.925,-0.20792,0.152102,-0.966247,-0.355652,0.165294,-0.919885,-50.675339,-186.968597,601.727478,-48.910774,-191.384232,602.807007,-44.853378,-193.152039,602.097229,-40.908024,-191.23143,600.013855,-39.386539,-186.775391,597.777344,-40.805141,-182.050659,596.717957,-45.169693,-180.63858,597.407654,-49.114059,-182.519714,599.490967,2.305841,-165.822632,521.89447,4.260817,-170.278397,522.77063,8.574396,-171.931702,522.849609,12.703773,-169.806763,522.085083,14.223057,-165.164139,520.924927,12.258157,-160.730682,520.048767,7.967116,-159.087692,519.969849,3.560914,-160.903961,520.957336,-24.053568,-145.123459,578.040283,-0.049201,0.38382,0.191429, 
57669,1890,353,272,593,48,0,0,1227,1,0.925,-0.182426,0.15166,-0.971452,-0.329438,0.166877,-0.929313,-47.225052,-179.044495,577.372559,-45.485558,-183.4711,578.421509,-41.408459,-185.245422,577.812439,-37.40963,-183.322876,575.9021,-35.833187,-178.856796,573.80957,-37.231422,-174.12648,572.802429,-41.613297,-172.701828,573.369751,-45.60973,-174.585892,575.280029,5.21246,-158.542099,501.235107,7.146609,-163.007477,502.135834,11.460949,-164.70491,502.416595,15.615179,-162.630524,501.912964,17.166353,-158.012482,500.919952,15.218817,-153.565506,500.019257,10.922903,-151.881561,499.738464,6.483017,-153.654022,500.455841,-21.35355,-143.490463,575.459473,-0.038472,0.349074,0.185353, 
57691,1667,353,272,593,48,0,0,1228,1,0.975,-0.143536,0.144634,-0.979019,-0.291756,0.160467,-0.942936,-43.188175,-169.708069,547.131714,-41.457989,-174.126968,548.187988,-37.365204,-175.895874,547.706177,-33.334606,-173.972519,545.968567,-31.730352,-169.510208,543.99292,-33.127907,-164.791168,542.996765,-37.519196,-163.368637,543.418518,-41.545429,-165.254318,545.156128,8.0828,-152.609268,483.011078,9.935619,-157.09993,484.017303,14.206368,-158.896576,484.547302,18.383003,-156.93364,484.290649,20.005713,-152.371429,483.397644,18.134256,-147.895523,482.391449,13.878075,-146.117432,481.86145,9.413583,-147.776199,482.31308,-17.963818,-142.031357,573.44696,-0.025471,0.301144,0.169534, 
57745,1297,287,272,593,48,0,0,1229,1,0.975,-0.101825,0.146513,-0.983954,-0.254628,0.161621,-0.953438,-39.750305,-162.095596,523.494019,-38.043415,-166.523834,524.525696,-33.937313,-168.305908,524.161499,-29.863367,-166.391281,522.614807,-28.212448,-161.927002,520.791626,-29.593534,-157.204086,519.842224,-33.99477,-155.762131,520.124207,-38.062523,-157.640717,521.670898,10.828815,-148.415588,471.572601,12.607582,-152.929565,472.663879,16.835566,-154.811234,473.379425,21.028023,-152.942444,473.300018,22.713011,-148.426346,472.472198,20.911631,-143.924332,471.38092,16.69512,-142.06517,470.665405,12.215158,-143.626099,470.924805,-14.184266,-140.959259,573.191956,-0.007457,0.245452,0.149094, 
57767,1186,259,272,593,48,0,0,1230,1,0.975,-0.057407,0.158312,-0.985719,-0.219429,0.170234,-0.960662,-36.888374,-156.745407,506.862396,-35.210785,-161.200363,507.875732,-31.08482,-163.016159,507.659546,-26.95138,-161.121552,506.340454,-25.237886,-156.649796,504.691193,-26.597553,-151.905228,503.785919,-31.016148,-150.422791,503.894043,-35.140957,-152.284348,505.213135,13.703775,-145.427704,463.91568,15.426965,-149.967484,465.092377,19.626404,-151.917206,465.956665,23.835571,-150.11644,466.002258,25.570349,-145.627167,465.202454,23.821114,-141.097473,464.025757,19.630991,-139.17366,463.161469,15.135276,-140.661179,463.282959,-10.053323,-139.702209,571.925354,0.011067,0.189101,0.125133, 
57799,1013,240,272,593,48,0,0,1231,1,0.975,0.001994,0.166078,-0.986111,-0.171773,0.174587,-0.969543,-33.669937,-152.825012,494.156158,-32.037258,-157.319153,495.177826,-27.899504,-159.197342,495.160553,-23.701481,-157.350067,494.114471,-21.910791,-152.879852,492.652344,-23.235851,-148.101257,491.767242,-27.663572,-146.549469,491.64798,-31.849617,-148.367889,492.694061,17.379431,-145.536362,465.533661,19.060984,-150.097839,466.843781,23.237633,-152.096878,467.871582,27.457088,-150.341705,468.014984,29.22669,-145.866867,467.189972,27.515432,-141.314514,465.879852,23.346756,-139.34491,464.852051,18.84136,-140.778229,464.858673,-5.063365,-139.248322,572.249512,0.019251,0.110439,0.098879, 
57832,869,244,272,593,48,0,0,1232,1,0.975,0.034877,0.163221,-0.985973,-0.136353,0.169158,-0.976111,-30.39835,-148.24614,480.8685,-28.787189,-152.76004,481.898804,-24.64922,-154.673035,481.954498,-20.428623,-152.854279,481.002991,-18.607367,-148.388916,479.601654,-19.913815,-143.593109,478.717377,-24.341505,-142.004318,478.515656,-28.548517,-143.795197,479.467163,20.278444,-142.915146,459.314636,21.900608,-147.502472,460.769989,26.045967,-149.562012,461.978699,30.281776,-147.863403,462.232758,32.102612,-143.407318,461.383331,30.446285,-138.828018,459.927979,26.307203,-136.802353,458.719269,21.787376,-138.169052,458.596161,-0.355596,-136.650894,565.451172,0.015673,0.066079,0.069583, 
57864,717,258,272,593,48,0,0,1233,1,0.975,0.062496,0.156308,-0.985729,-0.105361,0.159338,-0.981586,-27.761026,-144.990189,471.659332,-26.16857,-149.515411,472.69516,-22.03488,-151.455185,472.815826,-17.800724,-149.662231,471.950592,-15.956957,-145.205688,470.606354,-17.247793,-140.400696,469.724792,-21.67071,-138.782867,469.44986,-25.889977,-140.549164,470.315063,22.870733,-141.421204,456.555267,24.430061,-146.021881,458.102112,28.535118,-148.135635,459.449585,32.778271,-146.498169,459.80838,34.647739,-142.073227,458.968323,33.051327,-137.479004,457.421478,28.950401,-135.402145,456.074005,24.425545,-136.701691,455.832001,3.494467,-133.873672,558.047974,0.005584,0.028312,0.044801, 
57907,577,271,272,593,48,0,0,1234,1,0.975,0.083638,0.158284,-0.983845,-0.082869,0.159039,-0.983788,-25.638639,-143.233002,466.983643,-24.059175,-147.761841,467.998779,-19.931789,-149.717514,468.149597,-15.692576,-147.943268,467.347778,-13.835619,-143.496353,466.062988,-15.114814,-138.690506,465.209229,-19.531776,-137.053024,464.897034,-23.755701,-138.801895,465.698853,25.037146,-140.905396,456.530487,26.563087,-145.50621,458.123108,30.640766,-147.644745,459.556244,34.879791,-146.041138,459.990417,36.769798,-141.638367,459.171265,35.205376,-137.04274,457.578674,31.130177,-134.942612,456.145508,26.610031,-136.206406,455.819672,6.754587,-132.937622,557.018188,0.009133,0.002293,0.020309, 
57940,558,295,272,593,48,0,0,1235,1,0.975,0.100866,0.155559,-0.982663,-0.065948,0.154403,-0.985805,-23.900768,-142.100327,463.564087,-22.32246,-146.629974,464.591064,-18.195642,-148.591431,464.784485,-13.955571,-146.824036,464.031097,-12.097409,-142.380539,462.772217,-13.378294,-137.573929,461.910583,-17.793436,-135.930557,461.551819,-22.017399,-137.673309,462.305206,26.664036,-140.503922,456.132416,28.163473,-145.103729,457.775452,32.219025,-147.258591,459.281799,36.454006,-145.677994,459.769012,38.359417,-141.291,458.951721,36.820133,-136.695663,457.308685,32.765995,-134.580734,455.802338,28.250681,-135.818909,455.415405,9.223438,-132.262466,555.872681,0.006847,-0.017626,0.003311, 
57961,550,328,272,593,48,0,0,1236,1,0.975,0.109133,0.153488,-0.982106,-0.0547,0.150475,-0.987099,-22.660517,-141.660767,462.414001,-21.088615,-146.189178,463.423889,-16.967302,-148.156845,463.627197,-12.728074,-146.39949,462.904816,-10.865568,-141.963486,461.679901,-12.140479,-137.159912,460.838959,-16.550468,-135.507782,460.466736,-20.773609,-137.241196,461.189117,27.963318,-140.372421,456.660461,29.459408,-144.96579,458.327118,33.505825,-147.11824,459.875549,37.731701,-145.540192,460.398712,39.633003,-141.158859,459.590149,38.0965,-136.569504,457.923462,34.050831,-134.457657,456.375031,29.543768,-135.693253,455.947754,11.017808,-131.223206,553.152466,0.002821,-0.029121,-0.008056, 
58014,475,398,272,593,48,0,0,1237,1,0.975,0.120265,0.160715,-0.979646,-0.04134,0.15677,-0.98677,-21.798058,-141.823349,463.37204,-20.223238,-146.350998,464.378143,-16.099991,-148.319351,464.614777,-11.860063,-146.563568,463.943359,-9.998763,-142.128296,462.757141,-11.279325,-137.325714,461.924957,-15.690024,-135.671753,461.514374,-19.913513,-137.404755,462.185822,29.019024,-140.697311,458.790802,30.512688,-145.289658,460.459839,34.551708,-147.444901,462.045746,38.770363,-145.871536,462.619568,40.668697,-141.493378,461.845123,39.134521,-136.904037,460.176117,35.095135,-134.78978,458.590179,30.593338,-136.022247,458.109772,12.267378,-130.745697,552.597229,0.011181,-0.042307,-0.016748, 
58036,441,421,272,593,48,0,0,1238,1,0.975,0.129449,0.162592,-0.978165,-0.031502,0.158259,-0.986895,-21.068182,-141.447418,462.730927,-19.499733,-145.97731,463.720032,-15.378834,-147.954269,463.972565,-11.135164,-146.20845,463.340637,-9.26623,-141.777969,462.194397,-10.541313,-136.974716,461.383789,-14.949819,-135.309662,460.952728,-19.177034,-137.03363,461.584686,29.720762,-140.584854,459.28717,31.21187,-145.175964,460.96048,35.244526,-147.333099,462.575806,39.457279,-145.763382,463.186859,41.353535,-141.38797,462.43573,39.821697,-136.799179,460.762421,35.787888,-134.683411,459.147095,31.290674,-135.913193,458.627258,13.273335,-130.479538,552.735107,0.011568,-0.054121,-0.023434, 
58067,403,455,272,593,48,0,0,1239,1,0.975,0.134502,0.16377,-0.977286,-0.025074,0.159177,-0.986932,-20.516117,-141.524811,463.21109,-18.953207,-146.057007,464.198547,-14.834702,-148.041687,464.470306,-10.588396,-146.304337,463.867126,-8.713503,-141.877625,462.742371,-9.984041,-137.072739,461.936188,-14.390056,-135.398865,461.483154,-18.619703,-137.115005,462.086334,30.380575,-140.728882,460.241516,31.877701,-145.31665,461.911072,35.909599,-147.469009,463.540222,40.115547,-145.895813,464.174591,42.002991,-141.519989,463.442596,40.465145,-136.934113,461.773041,36.43166,-134.823196,460.14389,31.939819,-136.057968,459.600037,14.049845,-130.386154,552.716125,0.012525,-0.060767,-0.02752, 
58098,350,492,272,593,48,0,0,1240,1,0.975,0.14013,0.16502,-0.976285,-0.019492,0.159765,-0.986963,-19.982534,-140.934189,461.042114,-18.41326,-145.463593,462.014252,-14.29202,-147.442856,462.284393,-10.047965,-145.700729,461.694275,-8.178867,-141.272537,460.5896,-9.456223,-136.471085,459.80069,-13.864669,-134.801559,459.347321,-18.092211,-136.522736,459.937439,30.733812,-140.369293,459.134827,32.222588,-144.956741,460.818878,36.246181,-147.113785,462.473724,40.449081,-145.547195,463.130005,42.340179,-141.175735,462.403229,40.810234,-136.589874,460.719177,36.784573,-134.474823,459.064331,32.29578,-135.70253,458.495911,14.710779,-130.484848,553.29425,0.014357,-0.06983,-0.029568, 
58131,315,508,272,593,48,0,0,1241,1,0.975,0.145056,0.167468,-0.975148,-0.015293,0.162186,-0.986642,-19.580833,-140.82605,460.851868,-18.011486,-145.354599,461.814941,-13.890498,-147.3349,462.095276,-9.646494,-145.595093,461.528595,-7.777207,-141.168793,460.446899,-9.055581,-136.36879,459.669617,-13.463429,-134.697037,459.203491,-17.690908,-136.416412,459.770142,31.16704,-140.545319,460.029297,32.65509,-145.130692,461.712952,36.675415,-147.287659,463.376923,40.874638,-145.722961,464.046478,42.763828,-141.354126,463.329407,41.234653,-136.770081,461.645752,37.212006,-134.655136,459.981781,32.726402,-135.8815,459.399414,15.223847,-130.64061,554.249756,0.017597,-0.077267,-0.030331, 
58173,289,524,272,593,48,0,0,1242,1,0.975,0.147976,0.167172,-0.97476,-0.012065,0.161636,-0.986777,-19.304525,-140.751282,461.047241,-17.735888,-145.281265,462.012024,-13.61443,-147.264389,462.303864,-9.368793,-145.526993,461.751801,-7.497847,-141.101089,460.67923,-8.776194,-136.299637,459.901581,-13.184312,-134.624924,459.422577,-17.413258,-136.342194,459.97464,31.501202,-140.499557,460.581543,32.997459,-145.081421,462.266113,37.020222,-147.230377,463.936768,41.214695,-145.657852,464.614899,43.094753,-141.285889,463.903229,41.557365,-136.705261,462.218689,37.532188,-134.598389,460.548004,33.050282,-135.833328,459.956573,15.541424,-130.266464,553.894775,0.015929,-0.081666,-0.030204, 
58205,280,542,272,593,48,0,0,1243,1,0.975,0.149542,0.164303,-0.975009,-0.010068,0.158667,-0.987281,-19.07616,-140.597931,461.030762,-17.509094,-145.129791,462.007141,-13.387779,-147.116119,462.310181,-9.140777,-145.381226,461.762421,-7.267931,-140.955566,460.684692,-8.5452,-136.151733,459.895355,-12.952991,-134.474594,459.405273,-17.182997,-136.189423,459.953033,31.691587,-140.317337,460.480835,33.179447,-144.900604,462.183258,37.197102,-147.054123,463.872314,41.392895,-145.486374,464.558594,43.279591,-141.116577,463.840118,41.750183,-136.534592,462.137726,37.72995,-134.423553,460.448669,33.247169,-135.652359,459.846771,15.817305,-130.006363,553.712952,0.012378,-0.084173,-0.030927, 
58237,271,559,272,593,48,0,0,1244,1,0.975,0.149321,0.165396,-0.974858,-0.0115,0.159334,-0.987158,-18.93074,-140.681763,461.02536,-17.349812,-145.209274,462.005951,-13.222066,-147.182709,462.310394,-8.979977,-145.433975,461.760376,-7.120491,-141.001709,460.67807,-8.412646,-136.201065,459.884125,-12.825713,-134.538132,459.393036,-17.050821,-136.266663,459.943054,31.888021,-140.415878,460.892822,33.388054,-144.995728,462.585754,37.412354,-147.139999,464.263977,41.605259,-145.562744,464.944397,43.481438,-141.188843,464.228455,41.940121,-136.610321,462.535522,37.913418,-134.50827,460.8573,33.432777,-135.747742,460.262573,15.942612,-129.993073,553.934998,0.013543,-0.081569,-0.030504, 
58270,261,570,272,593,48,0,0,1245,1,0.975,0.148244,0.165296,-0.975039,-0.011286,0.159122,-0.987194,-18.783756,-140.594421,460.689575,-17.201752,-145.120789,461.669464,-13.07416,-147.092789,461.97168,-8.833373,-145.343109,461.41925,-6.975559,-140.911087,460.335754,-8.268676,-136.111603,459.542297,-12.681609,-134.450119,459.05365,-16.905447,-136.179504,459.606079,31.979391,-140.125183,459.994141,33.483299,-144.703552,461.690918,37.508202,-146.843811,463.376709,41.698154,-145.262192,464.064056,43.569378,-140.886108,463.350281,42.023994,-136.309036,461.653534,37.996613,-134.211243,459.967743,33.518421,-135.455353,459.365356,16.043325,-129.821976,553.400146,0.013799,-0.081066,-0.029168, 
