Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,1.9,-340.75,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,2.2,-297.54,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,2.5,-277.8,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,2.8,-275.44,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,3.1,-289.49,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,3.4,-323.25,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,3.7,-386.36,1
321.69,19.295,677.03,-632.41,-9.909,500,-800,200,4,-502.53,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,1,-862.94,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,1.3,-525.09,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,1.6,-394.3,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,1.9,-331.33,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,2.2,-297.84,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,2.5,-280.07,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,2.8,-272.42,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,3.1,-272.86,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,3.4,-281.48,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,3.7,-300.5,1
394.29,23.949,677.03,-632.41,-9.909,500,-800,300,4,-335.76,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,1,-544.99,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,1.3,-370.67,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,1.6,-294.9,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,1.9,-285.26,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,2.2,-334.25,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,2.5,-452.31,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,2.8,-674.16,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,3.1,-1088,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,3.4,-1950.8,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,3.7,-Inf,1
351.66,18.191,677.03,-632.41,-9.909,500,-722.81,-300,4,-Inf,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,1,-586.35,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,1.3,-396.29,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,1.6,-306.38,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,1.9,-277.88,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,2.2,-298.2,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,2.5,-369.98,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,2.8,-511.98,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,3.1,-772.71,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,3.4,-1281.1,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,3.7,-2491,1
275.04,15.407,677.03,-632.41,-9.909,500,-722.81,-200,4,-Inf,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,1,-640.72,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,1.3,-428.98,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,1.6,-324.48,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,1.9,-279.91,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,2.2,-277.8,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,2.5,-315.11,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,2.8,-400.25,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,3.1,-558.39,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,3.4,-852.76,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,3.7,-1470.1,1
218.24,12.946,677.03,-632.41,-9.909,500,-722.81,-100,4,-Inf,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,1,-711.76,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,1.3,-469.43,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,1.6,-348.97,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,1.9,-290.3,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,2.2,-270.64,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,2.5,-282.51,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,2.8,-327.63,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,3.1,-417.66,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,3.4,-582.3,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,3.7,-899.22,1
199.02,11.642,677.03,-632.41,-9.909,500,-722.81,0,4,-1634.1,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,1,-797.75,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,1.3,-514.39,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,1.6,-377.31,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,1.9,-306.93,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,2.2,-274.16,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,2.5,-267.78,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,2.8,-285.19,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,3.1,-330.28,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,3.4,-415.73,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,3.7,-572.87,1
227.14,12.608,677.03,-632.41,-9.909,500,-722.81,100,4,-889.23,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,1,-872.19,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,1.3,-546.25,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,1.6,-398.84,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,1.9,-323.21,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,2.2,-283.7,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,2.5,-266.4,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,2.8,-266.11,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,3.1,-282.49,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,3.4,-319.65,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,3.7,-388.82,1
289.09,16.072,677.03,-632.41,-9.909,500,-722.81,200,4,-517.97,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,1,-853.75,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,1.3,-522.46,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,1.6,-390.08,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,1.9,-325.29,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,2.2,-290.56,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,2.5,-272.19,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,2.8,-264.6,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,3.1,-265.83,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,3.4,-276.25,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,3.7,-298.69,1
368.18,21.301,677.03,-632.41,-9.909,500,-722.81,300,4,-340.35,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,1,-465.09,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,1.3,-326.7,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,1.6,-270.28,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,1.9,-271.77,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,2.2,-327.73,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,2.5,-451.62,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,2.8,-682.81,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,3.1,-1123,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,3.4,-2090.2,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,3.7,-Inf,1
340.1,18.63,677.03,-632.41,-9.909,500,-645.63,-300,4,-Inf,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,1,-497.88,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,1.3,-347.73,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,1.6,-278.75,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,1.9,-261.95,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,2.2,-289.07,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,2.5,-365.33,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,2.8,-512.27,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,3.1,-784.76,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,3.4,-1335.9,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,3.7,-2776.9,1
260.09,15.245,677.03,-632.41,-9.909,500,-645.63,-200,4,-Inf,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,1,-541.58,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,1.3,-375.04,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,1.6,-293.49,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,1.9,-261.5,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,2.2,-266.5,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,2.5,-307.9,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,2.8,-396,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,3.1,-558.96,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,3.4,-869.23,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,3.7,-1558.3,1
199.07,11.751,677.03,-632.41,-9.909,500,-645.63,-100,4,-Inf,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,1,-601.24,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,1.3,-410.38,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,1.6,-314.85,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,1.9,-269.58,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,2.2,-257.46,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,2.5,-273.59,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,2.8,-321.22,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,3.1,-413.57,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,3.4,-583.83,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,3.7,-922.76,1
177.8,8.9094,677.03,-632.41,-9.909,500,-645.63,0,4,-1779,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,1,-681.84,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,1.3,-454.49,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,1.6,-342.56,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,1.9,-285.22,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,2.2,-259.78,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,2.5,-257.73,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,2.8,-277.82,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,3.1,-324.98,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,3.4,-413.38,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,3.7,-578.51,1
208.79,8.7662,677.03,-632.41,-9.909,500,-645.63,100,4,-925.56,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,1,-776.46,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,1.3,-499.93,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,1.6,-371.6,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,1.9,-305.05,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,2.2,-270.52,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,2.5,-256.33,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,2.8,-258.31,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,3.1,-276.84,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,3.4,-316.86,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,3.7,-391.24,1
274.91,12.476,677.03,-632.41,-9.909,500,-645.63,200,4,-532.85,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,1,-824.65,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,1.3,-511.18,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,1.6,-381.76,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,1.9,-317.3,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,2.2,-282.5,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,2.5,-264.2,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,2.8,-257.05,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,3.1,-259.31,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,3.4,-271.69,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,3.7,-297.7,1
357.15,18.495,677.03,-632.41,-9.909,500,-645.63,300,4,-346.2,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,1,-404.05,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,1.3,-294.61,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,1.6,-254.28,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,1.9,-265.61,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,2.2,-328.75,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,2.5,-460.4,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,2.8,-706.09,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,3.1,-1187,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,3.4,-2320,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,3.7,-Inf,1
345.81,19.764,677.03,-632.41,-9.909,500,-568.44,-300,4,-Inf,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,1,-430.07,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,1.3,-311.8,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,1.6,-259.96,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,1.9,-253.16,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,2.2,-286.72,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,2.5,-368.36,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,2.8,-523.08,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,3.1,-814.87,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,3.4,-1434.5,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,3.7,-Inf,1
267.52,16.003,677.03,-632.41,-9.909,500,-568.44,-200,4,-Inf,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,1,-464.64,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,1.3,-334.27,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,1.6,-271.51,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,1.9,-250.1,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,2.2,-261.41,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,2.5,-307.05,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,2.8,-399.4,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,3.1,-570.68,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,3.4,-907.17,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,3.7,-1716,1
208.68,11.728,677.03,-632.41,-9.909,500,-568.44,-100,4,-Inf,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,1,-512.76,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,1.3,-363.95,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,1.6,-289.31,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,1.9,-255.48,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,2.2,-249.96,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,2.5,-270.05,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,2.8,-320.49,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,3.1,-416.37,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,3.4,-595.77,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,3.7,-969.6,1
188.5,7.1536,677.03,-632.41,-9.909,500,-568.44,0,4,-2040.6,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,1,-582.05,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,1.3,-403.44,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,1.6,-314.12,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,1.9,-268.74,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,2.2,-250.11,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,2.5,-252.09,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,2.8,-274.72,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,3.1,-323.99,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,3.4,-415.89,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,3.7,-591.45,1
217.97,4.4959,677.03,-632.41,-9.909,500,-568.44,100,4,-982.84,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,1,-678.78,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,1.3,-452.68,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,1.6,-345.03,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,1.9,-288.69,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,2.2,-259.86,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,2.5,-249.13,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,2.8,-253.48,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,3.1,-274.01,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,3.4,-316.52,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,3.7,-395.75,1
281.95,8.657,677.03,-632.41,-9.909,500,-568.44,200,4,-550.59,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,1,-775.17,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,1.3,-490.92,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,1.6,-369.53,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,1.9,-307.99,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,2.2,-274.56,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,2.5,-257.17,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,2.8,-250.94,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,3.1,-254.46,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,3.4,-268.86,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,3.7,-298.45,1
362.6,15.786,677.03,-632.41,-9.909,500,-568.44,300,4,-353.98,1
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,1,-358.98,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,1.3,-272.77,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,1.6,-245.98,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,1.9,-266.49,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,2.2,-337.71,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,2.5,-480.23,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,2.8,-748.14,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,3.1,-1292.4,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,3.4,-2703.2,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,3.7,-Inf,0
367.99,21.614,677.03,-632.41,-9.909,500,-491.25,-300,4,-Inf,0
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,1,-379.95,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,1.3,-286.85,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,1.6,-249.07,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,1.9,-251.07,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,2.2,-291.27,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,2.5,-380.07,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,2.8,-547.12,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,3.1,-870.2,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,3.4,-1603,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,3.7,-Inf,1
295.64,17.769,677.03,-632.41,-9.909,500,-491.25,-200,4,-Inf,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,1,-407.4,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,1.3,-305.33,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,1.6,-257.71,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,1.9,-245.25,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,2.2,-262.5,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,2.5,-313.17,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,2.8,-412.17,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,3.1,-597.79,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,3.4,-978.55,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,3.7,-2004.9,1
243.69,13.24,677.03,-632.41,-9.909,500,-491.25,-100,4,-Inf,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,1,-445.62,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,1.3,-329.89,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,1.6,-272.13,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,1.9,-247.83,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,2.2,-248.15,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,2.5,-272.3,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,2.8,-326.57,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,3.1,-428.65,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,3.4,-624.18,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,3.7,-1058.4,1
226.64,7.9049,677.03,-632.41,-9.909,500,-491.25,0,4,-2580.5,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,1,-502.44,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,1.3,-363.59,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,1.6,-293.3,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,1.9,-258.23,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,2.2,-245.65,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,2.5,-251.44,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,2.8,-276.84,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,3.1,-329.08,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,3.4,-426.69,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,3.7,-619.3,1
251.69,1.6469,677.03,-632.41,-9.909,500,-491.25,100,4,-1086.5,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,1,-590.42,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,1.3,-410.41,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,1.6,-322.54,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,1.9,-276.29,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,2.2,-253.19,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,2.5,-246.01,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,2.8,-252.81,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,3.1,-275.45,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,3.4,-320.75,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,3.7,-405.83,1
308.75,5.6106,677.03,-632.41,-9.909,500,-491.25,200,4,-578.23,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,1,-711.5,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,1.3,-464.49,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,1.6,-355.3,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,1.9,-298.96,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,2.2,-268.23,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,2.5,-252.55,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,2.8,-247.71,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,3.1,-252.75,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,3.4,-269.29,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,3.7,-302.56,1
383.81,13.829,677.03,-632.41,-9.909,500,-491.25,300,4,-365.57,1
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,1,-327.27,0
403.94,24.129,677.03,-632.41,-9.909,500,-414.06,-300,1.3,-259.81,0
